,Rank,Risk.Score,Industry,Records.Breached,Date.of.Breach,Type.of.Breach,Source.of.Breach,Location
999,999,2.2,Professional Services,,07/26/17,Identity Theft,Malicious Outsider,United States
1000,1000,2.2,Technology,,01/26/17,Identity Theft,Malicious Outsider,United States
1001,1001,2.2,Hospitality,,04/16/17,Identity Theft,Malicious Outsider,United States
1002,1002,2.2,Professional Services,,05/23/17,Identity Theft,Malicious Outsider,United States
1003,1003,2.2,Education,,01/31/17,Identity Theft,Malicious Outsider,United States
1004,1004,2.2,Healthcare,,02-12-2017,Identity Theft,Malicious Outsider,United States
1005,1005,2.2,Financial,,03/30/17,Identity Theft,Malicious Outsider,United States
1006,1006,2.2,Professional Services,,06-12-2017,Identity Theft,Malicious Outsider,United States
1007,1007,2.2,Financial,,09/19/17,Identity Theft,Malicious Outsider,United States
1008,1008,2.2,Financial,,02-10-2017,Identity Theft,Malicious Outsider,United States
1009,1009,2.2,Other,,03-02-2017,Identity Theft,Malicious Outsider,United States
1010,1010,2.2,Professional Services,,07/18/17,Identity Theft,Malicious Outsider,United States
1011,1011,2.2,Financial,,01/20/17,Identity Theft,Malicious Outsider,United States
1012,1012,2.2,Financial,,03/23/17,Identity Theft,Malicious Outsider,United States
1013,1013,2.2,Government,,03-09-2017,Identity Theft,Malicious Outsider,South Africa
1014,1014,2.2,Professional Services,,07/18/17,Identity Theft,Malicious Outsider,United States
1015,1015,2.2,Healthcare,,02-03-2017,Identity Theft,Malicious Outsider,United States
1016,1016,2.2,Financial,,01-10-2017,Identity Theft,Malicious Outsider,United States
1017,1017,2.2,Technology,,09/29/17,Existential Data,Malicious Insider,United States
1018,1018,2.2,Financial,,05/26/17,Identity Theft,Malicious Outsider,United States
1019,1019,2.2,Financial,,06-01-2017,Identity Theft,Malicious Outsider,United States
1020,1020,2.2,Financial,,05/19/17,Identity Theft,Malicious Outsider,United States
1021,1021,2.2,Healthcare,,08/15/17,Identity Theft,Malicious Outsider,United States
1022,1022,2.2,Healthcare,,01/31/17,Identity Theft,Malicious Outsider,United States
1023,1023,2.2,Insurance,,11-09-2017,Identity Theft,Malicious Outsider,United States
1024,1024,2.2,Entertainment,,04/30/17,Identity Theft,Malicious Outsider,United States
1025,1025,2.2,Healthcare,,06-04-2017,Identity Theft,Malicious Outsider,United States
1026,1026,2.2,Education,,02/13/17,Identity Theft,Malicious Outsider,United States
1027,1027,2.2,Government,,07/27/17,Existential Data,Malicious Insider,Singapore
1028,1028,2.2,Education,,02-07-2017,Identity Theft,Malicious Outsider,United States
1029,1029,2.2,Retail,,01/17/17,Identity Theft,Malicious Outsider,United States
1030,1030,2.2,Government,,02-08-2017,Existential Data,Malicious Insider,United States
1031,1031,2.2,Technology,,03-02-2017,Identity Theft,Malicious Outsider,United States
1032,1032,2.2,Healthcare,,05-08-2017,Identity Theft,Malicious Outsider,United States
1033,1033,2.2,Healthcare,,10/30/17,Identity Theft,Malicious Outsider,United States
1034,1034,2.2,Technology,,04-08-2017,Existential Data,Malicious Insider,China
1035,1035,2.2,Financial,,03-03-2017,Identity Theft,Malicious Outsider,United States
1036,1036,2.2,Industrial,,01-03-2017,Existential Data,Malicious Insider,Other
1037,1037,2.2,Professional Services,,09/26/17,Identity Theft,Malicious Outsider,United States
1038,1038,2.2,Financial,,02-06-2017,Identity Theft,Malicious Outsider,United States
1039,1039,2.2,Healthcare,,03/17/17,Identity Theft,Malicious Outsider,United States
1040,1040,2.2,Technology,,02/13/17,Identity Theft,Malicious Outsider,United States
1041,1041,2.2,Technology,,01/21/17,Identity Theft,Malicious Outsider,United States
1042,1042,2.2,Retail,,04-07-2017,Identity Theft,Malicious Outsider,United States
1043,1043,2.2,Retail,,01/17/17,Identity Theft,Malicious Outsider,United States
1044,1044,2.2,Technology,,02-09-2017,Identity Theft,Malicious Outsider,United States
1045,1045,2.2,Financial,,05/31/17,Identity Theft,Malicious Outsider,United States
1046,1046,2.2,Professional Services,,11/27/17,Identity Theft,Malicious Outsider,United States
1047,1047,2.2,Other,,03/27/17,Identity Theft,Malicious Outsider,United States
1048,1048,2.2,Financial,,01-03-2017,Identity Theft,Malicious Outsider,United States
1049,1049,2.2,Retail,,09/30/17,Identity Theft,Malicious Outsider,United States
1050,1050,2.2,Education,,07-09-2017,Identity Theft,Malicious Outsider,United States
1051,1051,2.2,Entertainment,,01-04-2017,Existential Data,Malicious Insider,United Kingdom
1052,1052,2.2,Retail,,02/22/17,Identity Theft,Malicious Outsider,United States
1053,1053,2.2,Hospitality,,03/21/17,Identity Theft,Malicious Outsider,Australia
1054,1054,2.2,Industrial,,01/19/17,Identity Theft,Malicious Outsider,United States
1055,1055,2.2,Retail,,11/22/17,Identity Theft,Malicious Outsider,United Kingdom
1056,1056,2.2,Other,,07/28/17,Identity Theft,Malicious Outsider,United States
1057,1057,2.2,Healthcare,,11-05-2017,Identity Theft,Malicious Outsider,United States
1058,1058,2.2,Hospitality,,03/20/17,Identity Theft,Malicious Outsider,United States
1059,1059,2.2,Retail,,04-08-2017,Identity Theft,Malicious Outsider,United States
1060,1060,2.2,Retail,,02-07-2017,Identity Theft,Malicious Outsider,United Kingdom
1061,1061,2.2,Financial,,02-03-2017,Identity Theft,Malicious Outsider,United States
1062,1062,2.2,Education,,01-07-2017,Identity Theft,Malicious Outsider,United States
1063,1063,2.2,Retail,,01/25/17,Identity Theft,Malicious Outsider,United States
1064,1064,2.2,Healthcare,,02/24/17,Identity Theft,Malicious Outsider,United States
1065,1065,2.2,Industrial,,04/27/17,Identity Theft,Malicious Outsider,United States
1066,1066,2.2,Education,,06-01-2017,Identity Theft,Malicious Outsider,United States
1067,1067,2.2,Professional Services,,08-08-2017,Identity Theft,Malicious Outsider,United States
1068,1068,2.2,Education,,10/21/17,Identity Theft,Malicious Outsider,United States
1069,1069,2.2,Retail,,02-01-2017,Identity Theft,Malicious Outsider,United States
1070,1070,2.2,Healthcare,,09/17/17,Identity Theft,Malicious Outsider,United States
1071,1071,2.2,Industrial,,02-04-2017,Identity Theft,Malicious Outsider,United States
1072,1072,2.2,Industrial,,01/26/17,Identity Theft,Malicious Outsider,United States
1073,1073,2.2,Financial,,03-02-2017,Identity Theft,Malicious Outsider,United States
1074,1074,2.2,Technology,,05-08-2017,Existential Data,Malicious Insider,United States
1075,1075,2.2,Education,1,10-12-2017,Identity Theft,Malicious Outsider,United States
1076,1076,2.2,Professional Services,,09/19/17,Identity Theft,Malicious Outsider,United States
1077,1077,2.2,Retail,,01/21/17,Identity Theft,Malicious Outsider,United States
1078,1078,2.2,Financial,,03-07-2017,Identity Theft,Malicious Outsider,United States
1079,1079,2.2,Education,,02/13/17,Identity Theft,Malicious Outsider,Other
1080,1080,2.2,Professional Services,,08/28/17,Identity Theft,Malicious Outsider,United States
1081,1081,2.2,Healthcare,,10/24/17,Identity Theft,Malicious Outsider,United States
1082,1082,2.2,Professional Services,,11-09-2017,Identity Theft,Malicious Outsider,Hong Kong
1083,1083,2.2,Education,,02-01-2017,Identity Theft,Malicious Outsider,United States
1084,1084,2.2,Retail,,04-04-2017,Identity Theft,Malicious Outsider,United States
1085,1085,2.2,Professional Services,,08/24/17,Identity Theft,Malicious Outsider,United States
1086,1086,2.2,Financial,,10-10-2017,Identity Theft,Malicious Outsider,United States
1087,1087,2.2,Professional Services,,11/27/17,Existential Data,Malicious Insider,United States
1088,1088,2.2,Education,,02-03-2017,Identity Theft,Malicious Outsider,United States
1089,1089,2.2,Education,,06/16/17,Identity Theft,Malicious Outsider,United Kingdom
1090,1090,2.2,Education,,08/15/17,Identity Theft,Malicious Outsider,United States
1091,1091,2.2,Financial,,01/30/17,Identity Theft,Malicious Outsider,United States
1092,1092,2.2,Professional Services,,09-03-2017,Identity Theft,Malicious Outsider,United States
1093,1093,2.2,Healthcare,,01/25/17,Identity Theft,Malicious Outsider,United States
1094,1094,2.2,Education,,01/20/17,Identity Theft,Malicious Outsider,United States
1095,1095,2.2,Education,,11-07-2017,Identity Theft,Malicious Outsider,United States
1096,1096,2.2,Insurance,,01/27/17,Identity Theft,Malicious Outsider,United States
1097,1097,2.2,Industrial,,01/27/17,Identity Theft,Malicious Outsider,United States
1098,1098,2.2,Retail,,02/23/17,Identity Theft,Malicious Outsider,United States
1099,1099,2.2,Healthcare,,02/27/17,Identity Theft,Malicious Outsider,United States
1100,1100,2.2,Financial,,02-08-2017,Identity Theft,Malicious Outsider,United States
1101,1101,2.2,Technology,,03/21/17,Identity Theft,Malicious Outsider,United States
1102,1102,2.2,Education,,01/14/17,Identity Theft,Malicious Outsider,United States
1103,1103,2.2,Other,,03/29/17,Identity Theft,Malicious Outsider,Canada
1104,1104,2.2,Government,,05/14/17,Existential Data,Malicious Insider,United States
1105,1105,2.2,Technology,,08/23/17,Identity Theft,Malicious Outsider,United States
1106,1106,2.2,Education,,01-11-2017,Identity Theft,Malicious Outsider,United States
1107,1107,2.2,Retail,,08/30/17,Identity Theft,Malicious Outsider,United States
1108,1108,2.2,Financial,,10/13/17,Identity Theft,Malicious Outsider,United States
1109,1109,2.2,Financial,,01-11-2017,Identity Theft,Malicious Outsider,United States
1110,1110,2.2,Financial,,08/31/17,Identity Theft,Malicious Outsider,United States
1111,1111,2.2,Technology,,01/27/17,Identity Theft,Malicious Outsider,United States
1112,1112,2.2,Healthcare,,10/27/17,Identity Theft,Malicious Outsider,United States
1113,1113,2.2,Retail,,07/21/17,Identity Theft,Malicious Outsider,United States
1114,1114,2.2,Financial,,02-01-2017,Identity Theft,Malicious Outsider,United States
1115,1115,2.2,Financial,,02/23/17,Identity Theft,Malicious Outsider,United States
1116,1116,2.2,Retail,,01/24/17,Identity Theft,Malicious Outsider,United States
1117,1117,2.2,Healthcare,,02/21/17,Identity Theft,Malicious Outsider,United States
1118,1118,2.2,Education,,02-07-2017,Identity Theft,Malicious Outsider,United States
1119,1119,2.2,Retail,,01/18/17,Identity Theft,Malicious Outsider,United States
1120,1120,2.2,Other,,01/16/17,Identity Theft,Malicious Outsider,United States
1121,1121,2.2,Healthcare,,01/17/17,Identity Theft,Malicious Outsider,United States
1122,1122,2.2,Healthcare,,04-06-2017,Identity Theft,Malicious Outsider,United States
1123,1123,2.2,Education,,06/23/17,Identity Theft,Malicious Outsider,United States
1124,1124,2.2,Financial,,02-02-2017,Identity Theft,Malicious Outsider,United States
1125,1125,2.2,Retail,,01-07-2017,Identity Theft,Malicious Outsider,United States
1126,1126,2.2,Other,,07/28/17,Identity Theft,Malicious Outsider,Ireland
1127,1127,2.2,Other,,02-04-2017,Identity Theft,Malicious Outsider,United States
1128,1128,2.2,Government,,05/22/17,Identity Theft,Malicious Outsider,Czech Republic
1129,1129,2.2,Education,,03/20/17,Identity Theft,Malicious Outsider,United States
1130,1130,2.2,Financial,,03/25/17,Existential Data,Malicious Insider,United States
1131,1131,2.2,Industrial,,06-07-2017,Identity Theft,Malicious Outsider,United States
1132,1132,2.2,Healthcare,,09/26/17,Identity Theft,Malicious Outsider,United States
1133,1133,2.2,Professional Services,,08/21/17,Identity Theft,Malicious Outsider,United States
1134,1134,2.2,Professional Services,,06/30/17,Identity Theft,Malicious Outsider,United States
1135,1135,2.2,Other,,07/31/17,Identity Theft,Malicious Outsider,United States
1136,1136,2.2,Technology,,02/28/17,Identity Theft,Malicious Outsider,United States
1137,1137,2.2,Government,,04-05-2017,Existential Data,Malicious Insider,Mexico
1138,1138,2.2,Professional Services,,03-03-2017,Identity Theft,Malicious Outsider,United States
1139,1139,2.2,Education,,02-11-2017,Identity Theft,Malicious Outsider,United States
1140,1140,2.2,Industrial,,03/30/17,Identity Theft,Malicious Outsider,United States
1141,1141,2.2,Government,,05/26/17,Existential Data,Malicious Insider,United Kingdom
1142,1142,2.2,Retail,,05/29/17,Identity Theft,Malicious Outsider,United States
1143,1143,2.2,Technology,,10/24/17,Identity Theft,Malicious Outsider,United States
1144,1144,2.2,Technology,,03-01-2017,Identity Theft,Malicious Outsider,Kenya
1145,1145,2.2,Financial,,09/30/17,Identity Theft,Malicious Outsider,United States
1146,1146,2.2,Technology,,02/16/17,Identity Theft,Malicious Outsider,United States
1147,1147,2.2,Technology,,01/26/17,Identity Theft,Malicious Outsider,United States
1148,1148,2.2,Healthcare,,07/28/17,Identity Theft,Malicious Outsider,United States
1149,1149,2.2,Industrial,,11/29/17,Identity Theft,Malicious Outsider,United Kingdom
1150,1150,2.2,Professional Services,,09/17/17,Identity Theft,Malicious Outsider,United States
1151,1151,2.2,Financial,,01-10-2017,Identity Theft,Malicious Outsider,United States
1152,1152,2.2,Financial,,03-08-2017,Identity Theft,Malicious Outsider,United States
1153,1153,2.2,Healthcare,,05/30/17,Existential Data,Malicious Insider,Australia
1154,1154,2.2,Professional Services,,08/30/17,Identity Theft,Malicious Outsider,United States
1155,1155,2.2,Healthcare,,01/20/17,Identity Theft,Malicious Outsider,United States
1156,1156,2.2,Industrial,,03-01-2017,Identity Theft,Malicious Outsider,United States
1157,1157,2.2,Insurance,,07/28/17,Identity Theft,Malicious Outsider,United States
1158,1158,2.2,Technology,,02-07-2017,Identity Theft,Malicious Outsider,United States
1159,1159,2.2,Financial,,02/22/17,Identity Theft,Malicious Outsider,United States
1160,1160,2.2,Healthcare,,06/21/17,Identity Theft,Malicious Outsider,United States
1161,1161,2.2,Other,,06-05-2017,Identity Theft,Malicious Outsider,United States
1162,1162,2.2,Government,,03/13/17,Identity Theft,Malicious Outsider,United Kingdom
1163,1163,2.2,Healthcare,,01-06-2017,Identity Theft,Malicious Outsider,United States
1164,1164,2.2,Financial,,03-05-2017,Identity Theft,Malicious Outsider,United States
1165,1165,2.2,Non-profit,,06-10-2017,Identity Theft,Malicious Outsider,United States
1166,1166,2.2,Education,,03-08-2017,Existential Data,Malicious Insider,Israel
1167,1167,2.2,Technology,,04/20/17,Identity Theft,Malicious Outsider,United States
1168,1168,2.2,Healthcare,,05/19/17,Identity Theft,Malicious Outsider,United States
1169,1169,2.2,Financial,,05-07-2017,Identity Theft,Malicious Outsider,United States
1170,1170,2.2,Technology,,01/23/17,Identity Theft,Malicious Outsider,United States
1171,1171,2.2,Financial,,02/15/17,Identity Theft,Malicious Outsider,United States
1172,1172,2.2,Healthcare,,05/19/17,Identity Theft,Malicious Outsider,United States
1173,1173,2.2,Industrial,,07/28/17,Identity Theft,Malicious Outsider,United States
1174,1174,2.2,Healthcare,,08/28/17,Identity Theft,Malicious Outsider,United States
1175,1175,2.2,Government,,02-10-2017,Identity Theft,Malicious Outsider,United States
1176,1176,2.2,Financial,,03/16/17,Identity Theft,Malicious Outsider,United States
1177,1177,2.2,Industrial,,05/23/17,Identity Theft,Malicious Outsider,United States
1178,1178,2.2,Government,,02-09-2017,Identity Theft,Malicious Outsider,Singapore
1179,1179,2.2,Retail,,04/28/17,Identity Theft,Malicious Outsider,United States
1180,1180,2.2,Education,,01/23/17,Identity Theft,Malicious Outsider,United States
1181,1181,2.2,Education,,01/23/17,Identity Theft,Malicious Outsider,United States
1182,1182,2.2,Education,1,10-08-2017,Identity Theft,Malicious Outsider,United States
1183,1183,2.2,Education,,01/23/17,Identity Theft,Malicious Outsider,United States
1184,1184,2.2,Healthcare,,01/30/17,Identity Theft,Malicious Outsider,United States
1185,1185,2.2,Government,,11/29/17,Identity Theft,Malicious Outsider,United States
1186,1186,2.2,Financial,,02/26/17,Identity Theft,Malicious Outsider,United States
1187,1187,2.2,Financial,,03/28/17,Identity Theft,Malicious Outsider,United States
1188,1188,2.2,Insurance,,08-06-2017,Identity Theft,Malicious Outsider,United States
1189,1189,2.2,Technology,,01-10-2017,Identity Theft,Malicious Outsider,United States
1190,1190,2.2,Education,,03-01-2017,Identity Theft,Malicious Outsider,United States
1191,1191,2.2,Technology,,03-03-2017,Identity Theft,Malicious Outsider,United States
1192,1192,2.2,Retail,,02/20/17,Identity Theft,Malicious Outsider,United States
1193,1193,2.2,Industrial,,11/14/17,Identity Theft,Malicious Outsider,United States
1194,1194,2.2,Healthcare,,08/22/17,Identity Theft,Malicious Outsider,United States
1195,1195,2.2,Industrial,,03/16/17,Identity Theft,Malicious Outsider,United States
1196,1196,2.2,Healthcare,,02-03-2017,Identity Theft,Malicious Outsider,United States
1197,1197,2.2,Healthcare,,06/23/17,Identity Theft,Malicious Outsider,United States
1198,1198,2.2,Financial,,03/14/17,Identity Theft,Malicious Outsider,United States
1199,1199,2.2,Other,,03/16/17,Identity Theft,Malicious Outsider,United States
1200,1200,2.2,Healthcare,,07-05-2017,Identity Theft,Malicious Outsider,United States
1201,1201,2.2,Professional Services,,03/23/17,Existential Data,Malicious Insider,United States
1202,1202,2.2,Professional Services,,07/17/17,Identity Theft,Malicious Outsider,United States
1203,1203,2.2,Technology,,07/28/17,Identity Theft,Malicious Outsider,United States
1204,1204,2.2,Other,,03-03-2017,Identity Theft,Malicious Outsider,United States
1205,1205,2.2,Professional Services,,05/19/17,Identity Theft,Malicious Outsider,United States
1206,1206,2.2,Financial,,01/24/17,Identity Theft,Malicious Outsider,United States
1207,1207,2.2,Industrial,,02-08-2017,Existential Data,Malicious Insider,United States
1208,1208,2.2,Education,,02/22/17,Identity Theft,Malicious Outsider,United States
1209,1209,2.2,Other,,02/21/17,Identity Theft,Malicious Outsider,United States
1210,1210,2.2,Financial,,01-12-2017,Identity Theft,Malicious Outsider,United States
1211,1211,2.2,Industrial,,07/28/17,Identity Theft,Malicious Outsider,United States
1212,1212,2.2,Technology,,01/17/17,Identity Theft,Malicious Outsider,United States
1213,1213,2.2,Government,,08-02-2017,Identity Theft,Malicious Outsider,United States
1214,1214,2.2,Non-profit,,03/13/17,Identity Theft,Malicious Outsider,United States
1215,1215,2.2,Financial,,02/16/17,Identity Theft,Malicious Outsider,United States
1216,1216,2.2,Other,,08/17/17,Identity Theft,Malicious Outsider,United States
1217,1217,2.2,Government,,12-06-2017,Identity Theft,Malicious Outsider,United States
1218,1218,2.2,Healthcare,,05-09-2017,Identity Theft,Malicious Outsider,United States
1219,1219,2.2,Technology,,05/20/17,Identity Theft,Malicious Outsider,United States
1220,1220,2.2,Professional Services,,08-09-2017,Identity Theft,Malicious Outsider,United States
1221,1221,2.2,Retail,,01-11-2017,Identity Theft,Malicious Outsider,United States
1222,1222,2.2,Professional Services,,07/21/17,Existential Data,Malicious Insider,United States
1223,1223,2.2,Technology,,12-06-2017,Identity Theft,Malicious Outsider,United States
1224,1224,2.2,Healthcare,,07-05-2017,Identity Theft,Malicious Outsider,United States
1225,1225,2.2,Technology,,02/13/17,Identity Theft,Malicious Outsider,United States
1226,1226,2.2,Healthcare,,02-10-2017,Identity Theft,Malicious Outsider,United States
1227,1227,2.2,Hospitality,,01-05-2017,Identity Theft,Malicious Outsider,Canada
1228,1228,2.2,Professional Services,,08-04-2017,Identity Theft,Malicious Outsider,United States
1229,1229,2.2,Financial,,01/27/17,Identity Theft,Malicious Outsider,United States
1230,1230,2.2,Healthcare,,02/22/17,Identity Theft,Malicious Outsider,United States
1231,1231,2.2,Retail,,03-03-2017,Identity Theft,Malicious Outsider,United States
1232,1232,2.2,Financial,,07/22/17,Identity Theft,Malicious Outsider,United States
1233,1233,2.2,Financial,,02-01-2017,Identity Theft,Malicious Outsider,United States
1234,1234,2.2,Professional Services,,08-01-2017,Identity Theft,Malicious Outsider,United States
1235,1235,2.2,Technology,,02-03-2017,Identity Theft,Malicious Outsider,United States
1236,1236,2.2,Other,,01/17/17,Identity Theft,Malicious Outsider,United States
1237,1237,2.2,Financial,,05/19/17,Identity Theft,Malicious Outsider,United States
1238,1238,2.2,Professional Services,,07/27/17,Identity Theft,Malicious Outsider,United States
1239,1239,2.2,Retail,,02/22/17,Identity Theft,Malicious Outsider,United States
1240,1240,2.2,Other,,01/28/17,Identity Theft,Malicious Outsider,United States
1241,1241,2.2,Education,,04-01-2017,Identity Theft,Malicious Outsider,United States
1242,1242,2.2,Financial,,03/17/17,Identity Theft,Malicious Outsider,United States
1243,1243,2.2,Technology,,08-06-2017,Identity Theft,Malicious Outsider,United States
1244,1244,2.2,Non-profit,,02-09-2017,Identity Theft,Malicious Outsider,United States
1245,1245,2.2,Technology,,02/13/17,Identity Theft,Malicious Outsider,United States
1246,1246,2.2,Entertainment,,01/31/17,Identity Theft,Malicious Outsider,United States
1247,1247,2.2,Financial,,02-07-2017,Identity Theft,Malicious Outsider,United States
1248,1248,2.2,Industrial,,08/26/17,Existential Data,Malicious Insider,United States
1249,1249,2.2,Non-profit,,02-02-2017,Identity Theft,Malicious Outsider,United States
1250,1250,2.2,Financial,,02-09-2017,Identity Theft,Malicious Outsider,United States
1251,1251,2.2,Industrial,,06-07-2017,Existential Data,Malicious Insider,United States
1252,1252,2.2,Education,,02-03-2017,Identity Theft,Malicious Outsider,United States
1253,1253,2.2,Entertainment,,02/13/17,Identity Theft,Malicious Outsider,United States
1254,1254,2.2,Technology,,02-02-2017,Identity Theft,Malicious Outsider,United States
1255,1255,2.2,Non-profit,,03-01-2017,Identity Theft,Malicious Outsider,United States
1256,1256,2.2,Education,,09/25/17,Identity Theft,Malicious Outsider,Canada
1257,1257,2.2,Healthcare,,03/16/17,Identity Theft,Malicious Outsider,United States
1258,1258,2.2,Education,,01-06-2017,Identity Theft,Malicious Outsider,United States
1259,1259,2.2,Education,,02/15/17,Identity Theft,Malicious Outsider,United States
1260,1260,2.2,Other,,03/29/17,Identity Theft,Malicious Outsider,United States
1261,1261,2.2,Industrial,,03-09-2017,Identity Theft,Malicious Outsider,United States
1262,1262,2.2,Financial,,03/25/17,Identity Theft,Malicious Outsider,United States
1263,1263,2.2,Healthcare,,04-07-2017,Identity Theft,Malicious Outsider,United States
1264,1264,2.2,Healthcare,,02-09-2017,Identity Theft,Malicious Outsider,United States
1265,1265,2.2,Other,,02/27/17,Identity Theft,Malicious Outsider,United States
1266,1266,2.2,Healthcare,,09/29/17,Identity Theft,Malicious Outsider,United States
1267,1267,2.2,Education,,02-03-2017,Identity Theft,Malicious Outsider,United States
1268,1268,2.2,Industrial,,07-08-2017,Identity Theft,Malicious Outsider,United States
1269,1269,2.2,Education,,02/13/17,Identity Theft,Malicious Outsider,United States
1270,1270,2.2,Professional Services,,07/14/17,Identity Theft,Malicious Outsider,United States
1271,1271,2.2,Technology,,02/23/17,Identity Theft,Malicious Outsider,United States
1272,1272,2.2,Financial,,02/22/17,Identity Theft,Malicious Outsider,United States
1273,1273,2.2,Hospitality,8,04-04-2017,Identity Theft,Accidental Loss,Australia
1274,1274,2.2,Professional Services,,03-08-2017,Identity Theft,Malicious Outsider,United States
1275,1275,2.2,Education,,01/23/17,Identity Theft,Malicious Outsider,United States
1276,1276,2.2,Financial,,03/20/17,Identity Theft,Malicious Outsider,United States
1277,1277,2.2,Insurance,,08/25/17,Identity Theft,Malicious Outsider,United States
1278,1278,2.2,Insurance,,03-06-2017,Identity Theft,Malicious Outsider,United States
1279,1279,2.2,Professional Services,,08/21/17,Identity Theft,Malicious Outsider,United States
1280,1280,2.2,Professional Services,,08-10-2017,Identity Theft,Malicious Outsider,United States
1281,1281,2.2,Government,,02/17/17,Identity Theft,Malicious Outsider,United States
1282,1282,2.2,Retail,,02/13/17,Identity Theft,Malicious Outsider,United States
1283,1283,2.2,Education,,07/26/17,Identity Theft,Malicious Outsider,United States
1284,1284,2.2,Technology,,10/20/17,Identity Theft,Malicious Outsider,United States
1285,1285,2.2,Hospitality,,07-07-2017,Identity Theft,Malicious Outsider,United States
1286,1286,2.2,Other,,02-08-2017,Identity Theft,Malicious Outsider,United States
1287,1287,2.2,Financial,,02-04-2017,Identity Theft,Malicious Outsider,United States
1288,1288,2.2,Industrial,,07-10-2017,Identity Theft,Malicious Outsider,United States
1289,1289,2.2,Financial,,02-02-2017,Identity Theft,Malicious Outsider,United States
1290,1290,2.2,Retail,,03/24/17,Identity Theft,Malicious Outsider,United States
1291,1291,2.2,Professional Services,,08-11-2017,Identity Theft,Malicious Outsider,United States
1292,1292,2.2,Education,,01/18/17,Identity Theft,Malicious Outsider,United States
1293,1293,2.2,Hospitality,,05-04-2017,Identity Theft,Malicious Outsider,Global
1294,1294,2.2,Financial,,04-09-2017,Existential Data,Malicious Insider,United States
1295,1295,2.2,Financial,,08-08-2017,Identity Theft,Malicious Outsider,United States
1296,1296,2.2,Financial,,01-07-2017,Identity Theft,Malicious Outsider,United States
1297,1297,2.2,Professional Services,,08-09-2017,Identity Theft,Malicious Outsider,United States
1298,1298,2.2,Other,,03-03-2017,Identity Theft,Malicious Outsider,United States
1299,1299,2.2,Government,,12-08-2017,Identity Theft,Malicious Outsider,United States
1300,1300,2.2,Healthcare,,03-08-2017,Identity Theft,Malicious Outsider,United States
1301,1301,2.2,Government,,03-01-2017,Identity Theft,Malicious Outsider,United States
1302,1302,2.2,Education,,09-08-2017,Identity Theft,Malicious Outsider,United States
1303,1303,2.2,Financial,,02-09-2017,Identity Theft,Malicious Outsider,United States
1304,1304,2.2,Other,,02/21/17,Identity Theft,Malicious Outsider,United States
1305,1305,2.2,Professional Services,,12-09-2017,Existential Data,Malicious Insider,Canada
1306,1306,2.2,Retail,,02/21/17,Identity Theft,Malicious Outsider,United States
1307,1307,2.2,Education,,08-10-2017,Identity Theft,Malicious Outsider,South Korea
1308,1308,2.2,Financial,,02/14/17,Identity Theft,Malicious Outsider,United States
1309,1309,2.2,Education,,10-06-2017,Identity Theft,Malicious Outsider,Canada
1310,1310,2.2,Financial,,01/29/17,Identity Theft,Malicious Outsider,United States
1311,1311,2.2,Other,,03/30/17,Identity Theft,Malicious Outsider,United States
1312,1312,2.2,Technology,,01/30/17,Identity Theft,Malicious Outsider,United States
1313,1313,2.2,Financial,,01/24/17,Identity Theft,Malicious Outsider,United States
1314,1314,2.2,Other,,03-03-2017,Identity Theft,Malicious Outsider,United States
1315,1315,2.2,Technology,,01/19/17,Identity Theft,Malicious Outsider,United States
1316,1316,2.2,Healthcare,,10-12-2017,Identity Theft,Malicious Outsider,United States
1317,1317,2.2,Healthcare,,02/24/17,Identity Theft,Malicious Outsider,United States
1318,1318,2.2,Technology,,02-01-2017,Identity Theft,Malicious Outsider,United States
1319,1319,2.2,Financial,,02-09-2017,Identity Theft,Malicious Outsider,United States
1320,1320,2.2,Education,,12/13/17,Identity Theft,Malicious Outsider,United States
1321,1321,2.2,Education,,02/16/17,Identity Theft,Malicious Outsider,United States
1322,1322,2.2,Education,,04/24/17,Identity Theft,Malicious Outsider,United States
1323,1323,2.2,Education,,10/25/17,Identity Theft,Malicious Outsider,United States
1324,1324,2.2,Entertainment,,02/23/17,Identity Theft,Malicious Outsider,United States
1325,1325,2.2,Financial,,03-08-2017,Identity Theft,Malicious Outsider,United States
1326,1326,2.2,Education,,02-08-2017,Identity Theft,Malicious Outsider,United States
1327,1327,2.2,Other,,02-02-2017,Identity Theft,Malicious Outsider,United States
1328,1328,2.2,Education,,03-05-2017,Identity Theft,Malicious Outsider,United States
1329,1329,2.2,Professional Services,,08-10-2017,Identity Theft,Malicious Outsider,United States
1330,1330,2.2,Technology,,01/30/17,Identity Theft,Malicious Outsider,United States
1331,1331,2.2,Financial,,01/14/17,Identity Theft,Malicious Outsider,United States
1332,1332,2.2,Professional Services,,07-06-2017,Identity Theft,Malicious Outsider,United States
1333,1333,2.2,Education,,02/25/17,Identity Theft,Malicious Outsider,United States
1334,1334,2.2,Other,,05-06-2017,Identity Theft,Malicious Outsider,United States
1335,1335,2.2,Government,,11/22/17,Identity Theft,Malicious Outsider,United States
1336,1336,2.2,Non-profit,,03-03-2017,Identity Theft,Malicious Outsider,United States
1337,1337,2.2,Financial,,03/29/17,Identity Theft,Malicious Outsider,United States
1338,1338,2.2,Financial,,02-07-2017,Identity Theft,Malicious Outsider,United States
1339,1339,2.2,Healthcare,,09/26/17,Identity Theft,Malicious Outsider,United States
