,Rank,Risk Score,Industry,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location
1010,1010,1.2,Insurance,,02-02-2018,Identity Theft,Malicious Outsider,United States
1011,1011,1.2,Technology,,10-03-2018,Identity Theft,Malicious Outsider,United States
1012,1012,1.2,Technology,,02-04-2018,Identity Theft,Malicious Outsider,United States
1013,1013,1.2,Financial,,07-06-2018,Identity Theft,Malicious Outsider,United States
1014,1014,1.2,Government,,02-05-2018,Identity Theft,Malicious Outsider,United States
1015,1015,1.2,Technology,,10-05-2018,Identity Theft,Malicious Outsider,South Africa
1016,1016,1.2,Government,,02-05-2018,Identity Theft,Malicious Outsider,United States
1017,1017,1.2,Industrial,,02-06-2018,Identity Theft,Malicious Outsider,United States
1018,1018,1.2,Healthcare,,10-08-2018,Identity Theft,Malicious Outsider,United States
1019,1019,1.2,Retail,,03/13/18,Identity Theft,Malicious Outsider,United States
1020,1020,1.2,Other,,07-11-2018,Identity Theft,Malicious Outsider,Australia
1021,1021,1.2,Financial,,02-07-2018,Identity Theft,Malicious Outsider,United States
1022,1022,1.2,Government,,03/14/18,Identity Theft,Malicious Outsider,United States
1023,1023,1.2,Other,,07/14/18,Identity Theft,Malicious Outsider,United States
1024,1024,1.2,Education,,02-08-2018,Identity Theft,Malicious Outsider,United States
1025,1025,1.2,Technology,,02-08-2018,Identity Theft,Malicious Outsider,United States
1026,1026,1.2,Financial,,07/16/18,Identity Theft,Malicious Outsider,United States
1027,1027,1.2,Professional Services,,02-09-2018,Identity Theft,Malicious Outsider,United States
1028,1028,1.2,Education,,07/17/18,Identity Theft,Malicious Outsider,United States
1029,1029,1.2,Technology,,07/17/18,Identity Theft,Malicious Outsider,United States
1030,1030,1.2,Financial,,03/18/18,Identity Theft,Malicious Outsider,United States
1031,1031,1.2,Government,,10/18/18,Identity Theft,Malicious Outsider,United States
1032,1032,1.2,Financial,,03/20/18,Identity Theft,Malicious Outsider,United States
1033,1033,1.2,Healthcare,,10/19/18,Identity Theft,Malicious Outsider,United States
1034,1034,1.2,Professional Services,,02-10-2018,Identity Theft,Malicious Outsider,United States
1035,1035,1.2,Other,,03/21/18,Identity Theft,Malicious Outsider,United States
1036,1036,1.2,Financial,,10/23/18,Identity Theft,Malicious Outsider,United States
1037,1037,1.2,Government,,10/23/18,Identity Theft,Malicious Outsider,United States
1038,1038,1.2,Education,,02-12-2018,Identity Theft,Malicious Outsider,United States
1039,1039,1.2,Hospitality,,03/21/18,Identity Theft,Malicious Outsider,United States
1040,1040,1.2,Other,,07/24/18,Identity Theft,Malicious Outsider,United States
1041,1041,1.2,Financial,,03/23/18,Identity Theft,Malicious Outsider,United States
1042,1042,1.2,Other,,05-01-2018,Identity Theft,Malicious Outsider,Australia
1043,1043,1.2,Other,,05-01-2018,Identity Theft,Malicious Outsider,Australia
1044,1044,1.2,Professional Services,,02-12-2018,Identity Theft,Malicious Outsider,United States
1045,1045,1.2,Financial,1,05-01-2018,Identity Theft,Malicious Outsider,Australia
1046,1046,1.2,Other,,03/26/18,Identity Theft,Malicious Outsider,United States
1047,1047,1.2,Education,,03/29/18,Identity Theft,Malicious Outsider,United States
1048,1048,1.2,Industrial,,05-01-2018,Identity Theft,Malicious Outsider,United States
1049,1049,1.2,Financial,,05-03-2018,Identity Theft,Malicious Outsider,United States
1050,1050,1.2,Professional Services,,08-01-2018,Identity Theft,Malicious Outsider,United States
1051,1051,1.2,Financial,,01-01-2018,Identity Theft,Malicious Outsider,United States
1052,1052,1.2,Non-profit,,01-01-2018,Identity Theft,Malicious Outsider,United States
1053,1053,1.2,Government,,01-01-2018,Identity Theft,Malicious Outsider,United Kingdom
1054,1054,1.2,Other,,02/16/18,Identity Theft,Malicious Outsider,United States
1055,1055,1.2,Financial,,08-02-2018,Identity Theft,Malicious Outsider,United States
1056,1056,1.2,Government,,01/14/18,Identity Theft,Malicious Outsider,United States
1057,1057,1.2,Financial,,05-09-2018,Identity Theft,Malicious Outsider,United States
1058,1058,1.2,Technology,,01/28/18,Identity Theft,Malicious Outsider,Germany
1059,1059,1.2,Healthcare,,01-02-2018,Identity Theft,Malicious Outsider,United States
1060,1060,1.2,Hospitality,,08-06-2018,Identity Theft,Malicious Outsider,United States
1061,1061,1.2,Financial,,01-04-2018,Identity Theft,Malicious Outsider,United States
1062,1062,1.2,Technology,,02/19/18,Identity Theft,Malicious Outsider,United States
1063,1063,1.2,Financial,,02-10-2018,Identity Theft,Malicious Outsider,United States
1064,1064,1.2,Professional Services,,01-05-2018,Identity Theft,Malicious Outsider,United States
1065,1065,1.2,Industrial,,02/14/18,Identity Theft,Malicious Outsider,United States
1066,1066,1.2,Healthcare,,05/15/18,Identity Theft,Malicious Outsider,United States
1067,1067,1.2,Government,,02/20/18,Identity Theft,Malicious Outsider,United States
1068,1068,1.2,Healthcare,,01-07-2018,Identity Theft,Malicious Outsider,United States
1069,1069,1.2,Other,,02/18/18,Identity Theft,Malicious Outsider,United States
1070,1070,1.2,Industrial,,02/21/18,Identity Theft,Malicious Outsider,United States
1071,1071,1.2,Other,,02/26/18,Identity Theft,Malicious Outsider,United States
1072,1072,1.2,Professional Services,,02/21/18,Identity Theft,Malicious Outsider,United States
1073,1073,1.2,Financial,,01-09-2018,Identity Theft,Malicious Outsider,United States
1074,1074,1.2,Retail,,05/18/18,Identity Theft,Malicious Outsider,United States
1075,1075,1.2,Insurance,,01-09-2018,Identity Theft,Malicious Outsider,United States
1076,1076,1.2,Financial,,03-02-2018,Identity Theft,Malicious Outsider,United States
1077,1077,1.2,Other,,08/14/18,Identity Theft,Malicious Outsider,United States
1078,1078,1.2,Industrial,,08/15/18,Identity Theft,Malicious Outsider,United States
1079,1079,1.2,Healthcare,1,02/22/18,Identity Theft,Malicious Outsider,Australia
1080,1080,1.2,Other,,05/22/18,Identity Theft,Malicious Outsider,United States
1081,1081,1.2,Education,,03/19/18,Identity Theft,Malicious Outsider,United States
1082,1082,1.2,Financial,,01-10-2018,Identity Theft,Malicious Outsider,United States
1083,1083,1.2,Education,,03/27/18,Identity Theft,Malicious Outsider,United States
1084,1084,1.2,Healthcare,,02/22/18,Identity Theft,Malicious Outsider,United States
1085,1085,1.2,Other,,03/28/18,Identity Theft,Malicious Outsider,United States
1086,1086,1.2,Financial,,01-10-2018,Identity Theft,Malicious Outsider,United States
1087,1087,1.2,Education,1,04-01-2018,Identity Theft,Malicious Outsider,Australia
1088,1088,1.2,Healthcare,1,04-01-2018,Identity Theft,Malicious Outsider,Australia
1089,1089,1.2,Financial,,02/23/18,Identity Theft,Malicious Outsider,United States
1090,1090,1.2,Other,1,04-01-2018,Identity Theft,Malicious Outsider,Australia
1091,1091,1.2,Retail,,04-01-2018,Identity Theft,Malicious Outsider,United States
1092,1092,1.2,Professional Services,,04-02-2018,Identity Theft,Malicious Outsider,United States
1093,1093,1.2,Insurance,,04-04-2018,Identity Theft,Malicious Outsider,United States
1094,1094,1.2,Retail,,02/26/18,Identity Theft,Malicious Outsider,United States
1095,1095,1.2,Professional Services,,04-05-2018,Identity Theft,Malicious Outsider,United States
1096,1096,1.2,Insurance,,05/29/18,Identity Theft,Malicious Outsider,United States
1097,1097,1.2,Industrial,,04-02-2018,Identity Theft,Malicious Outsider,United States
1098,1098,1.2,Financial,,04/16/18,Identity Theft,Malicious Outsider,United States
1099,1099,1.2,Other,,02/27/18,Identity Theft,Malicious Outsider,United States
1100,1100,1.2,Government,,01/17/18,Identity Theft,Malicious Outsider,United States
1101,1101,1.2,Financial,,02/27/18,Identity Theft,Malicious Outsider,United States
1102,1102,1.2,Financial,,02/28/18,Identity Theft,Malicious Outsider,United States
1103,1103,1.2,Healthcare,,08/29/18,Identity Theft,Malicious Outsider,United States
1104,1104,1.2,Other,,04-06-2018,Identity Theft,Malicious Outsider,United States
1105,1105,1.2,Industrial,,01/18/18,Identity Theft,Malicious Outsider,United States
1106,1106,1.2,Technology,,08/30/18,Identity Theft,Malicious Outsider,United States
1107,1107,1.2,Other,5,03-01-2018,Financial Access,Accidental Loss,Australia
1108,1108,1.2,Financial,,04-06-2018,Identity Theft,Malicious Outsider,United States
1109,1109,1.2,Financial,,01/19/18,Identity Theft,Malicious Outsider,United States
1110,1110,1.2,Government,,05-01-2018,Identity Theft,Malicious Outsider,Canada
1111,1111,1.2,Education,,05-01-2018,Identity Theft,Malicious Outsider,United States
1112,1112,1.2,Financial,,04-09-2018,Identity Theft,Malicious Outsider,United States
1113,1113,1.2,Other,,05-03-2018,Identity Theft,Malicious Outsider,Spain
1114,1114,1.2,Industrial,,01/22/18,Identity Theft,Malicious Outsider,United States
1115,1115,1.2,Other,,05/16/18,Identity Theft,Malicious Outsider,United States
1116,1116,1.2,Industrial,,05/21/18,Identity Theft,Malicious Outsider,United States
1117,1117,1.2,Government,,04/13/18,Existential Data,Malicious Insider,United States
1118,1118,1.2,Professional Services,,09-05-2018,Identity Theft,Malicious Outsider,United States
1119,1119,1.2,Financial,,04/13/18,Existential Data,Malicious Insider,Ireland
1120,1120,1.2,Financial,,05/23/18,Identity Theft,Malicious Outsider,United States
1121,1121,1.2,Education,,01/24/18,Identity Theft,Malicious Outsider,United States
1122,1122,1.2,Healthcare,,04/13/18,Identity Theft,Malicious Outsider,United States
1123,1123,1.2,Government,,09-07-2018,Identity Theft,Malicious Outsider,United States
1124,1124,1.2,Financial,,04/15/18,Identity Theft,Malicious Outsider,United States
1125,1125,1.2,Government,,09-08-2018,Identity Theft,Malicious Outsider,Ireland
1126,1126,1.2,Healthcare,,01/25/18,Identity Theft,Malicious Outsider,United States
1127,1127,1.2,Other,,09-10-2018,Identity Theft,Malicious Outsider,United States
1128,1128,1.2,Other,,01/26/18,Identity Theft,Malicious Outsider,United States
1129,1129,1.2,Healthcare,,06-01-2018,Identity Theft,Malicious Outsider,United States
1130,1130,1.2,Other,,09-10-2018,Identity Theft,Malicious Outsider,United States
1131,1131,1.2,Other,,06-01-2018,Identity Theft,Malicious Outsider,United States
1132,1132,1.2,Technology,,01/26/18,Identity Theft,Malicious Outsider,United States
1133,1133,1.2,Insurance,,06-04-2018,Identity Theft,Malicious Outsider,United States
1134,1134,1.2,Education,1,03-01-2018,Identity Theft,Malicious Outsider,Australia
1135,1135,1.2,Industrial,,04/19/18,Identity Theft,Malicious Outsider,United States
1136,1136,1.2,Financial,1,03-01-2018,Identity Theft,Malicious Outsider,Australia
1137,1137,1.2,Entertainment,,01/28/18,Identity Theft,Malicious Outsider,United States
1138,1138,1.2,Other,1,03-01-2018,Identity Theft,Malicious Outsider,Australia
1139,1139,1.2,Insurance,,01/29/18,Identity Theft,Malicious Outsider,United States
1140,1140,1.2,Retail,,06-08-2018,Identity Theft,Malicious Outsider,United States
1141,1141,1.2,Healthcare,,04/23/18,Identity Theft,Malicious Outsider,United States
1142,1142,1.2,Non-profit,,06/13/18,Identity Theft,Malicious Outsider,United States
1143,1143,1.2,Other,1,06-01-2018,Identity Theft,Malicious Outsider,Australia
1144,1144,1.2,Retail,,01/29/18,Identity Theft,Malicious Outsider,United States
1145,1145,1.2,Insurance,,04/24/18,Identity Theft,Malicious Outsider,United States
1146,1146,1.2,Education,,06/15/18,Identity Theft,Malicious Outsider,United States
1147,1147,1.2,Healthcare,,03-01-2018,Identity Theft,Malicious Outsider,United States
1148,1148,1.2,Professional Services,,04/24/18,Identity Theft,Malicious Outsider,United States
1149,1149,1.2,Healthcare,,09/18/18,Identity Theft,Malicious Outsider,United States
1150,1150,1.2,Healthcare,,01/30/18,Identity Theft,Malicious Outsider,United States
1151,1151,1.2,Government,,01/30/18,Identity Theft,Malicious Outsider,United States
1152,1152,1.2,Education,,01/30/18,Identity Theft,Malicious Outsider,United States
1153,1153,1.2,Healthcare,,06/21/18,Identity Theft,Malicious Outsider,United Kingdom
1154,1154,1.2,Government,,01/30/18,Identity Theft,Malicious Outsider,United States
1155,1155,1.2,Government,,01/30/18,Identity Theft,Malicious Outsider,United States
1156,1156,1.2,Retail,,09/22/18,Identity Theft,Malicious Outsider,United States
1157,1157,1.2,Entertainment,,03-02-2018,Identity Theft,Malicious Outsider,United States
1158,1158,1.2,Healthcare,,01/31/18,Identity Theft,Malicious Outsider,United States
1159,1159,1.2,Healthcare,,03-04-2018,Identity Theft,Malicious Outsider,Canada
1160,1160,1.2,Hospitality,,03-05-2018,Identity Theft,Malicious Outsider,United States
1161,1161,1.2,Education,,01/31/18,Identity Theft,Malicious Outsider,United States
1162,1162,1.2,Professional Services,,06/28/18,Identity Theft,Malicious Outsider,United States
1163,1163,1.2,Professional Services,,06/29/18,Identity Theft,Malicious Outsider,United States
1164,1164,1.2,Financial,1,09/27/18,Identity Theft,Malicious Outsider,United States
1165,1165,1.2,Healthcare,,09/29/18,Identity Theft,Malicious Outsider,United States
1166,1166,1.2,Healthcare,,07-01-2018,Identity Theft,Malicious Outsider,United States
1167,1167,1.2,Healthcare,,02-01-2018,Identity Theft,Malicious Outsider,United States
1168,1168,1.2,Hospitality,,10-01-2018,Identity Theft,Malicious Outsider,Belgium
1169,1169,1.1,Retail,,07-05-2018,Financial Access,Malicious Outsider,United States
1170,1170,1.1,Healthcare,1,06/14/18,Identity Theft,Malicious Insider,United States
1171,1171,1.1,Education,6,05-01-2018,Account Access,Accidental Loss,Australia
1172,1172,1.1,Financial,,10-04-2018,Financial Access,Malicious Outsider,United States
1173,1173,1.1,Healthcare,6,05-01-2018,Account Access,Accidental Loss,Australia
1174,1174,1.1,Non-profit,,07-07-2018,Financial Access,Malicious Outsider,United States
1175,1175,1.1,Government,,03/13/18,Financial Access,Malicious Outsider,United States
1176,1176,1.1,Healthcare,,06/20/18,Identity Theft,Malicious Insider,United States
1177,1177,1.1,Retail,,10-09-2018,Identity Theft,Malicious Insider,United States
1178,1178,1.1,Financial,,03/13/18,Identity Theft,Malicious Insider,United States
1179,1179,1.1,Retail,,10-11-2018,Financial Access,Malicious Outsider,China
1180,1180,1.1,Financial,,07/16/18,Financial Access,Malicious Outsider,United States
1181,1181,1.1,Retail,,05-01-2018,Financial Access,Malicious Outsider,United States
1182,1182,1.1,Other,,10/18/18,Financial Access,Malicious Outsider,United States
1183,1183,1.1,Healthcare,,10/22/18,Identity Theft,Malicious Insider,United States
1184,1184,1.1,Retail,,07/22/18,Financial Access,Malicious Outsider,United States
1185,1185,1.1,Insurance,,10/24/18,Identity Theft,Malicious Insider,United States
1186,1186,1.1,Non-profit,,03/25/18,Identity Theft,Malicious Insider,Israel
1187,1187,1.1,Healthcare,,03/25/18,Identity Theft,Malicious Insider,United Kingdom
1188,1188,1.1,Hospitality,,10/31/18,Financial Access,Malicious Outsider,United States
1189,1189,1.1,Professional Services,,11-01-2018,Financial Access,Malicious Outsider,United States
1190,1190,1.1,Retail,,11-03-2018,Financial Access,Malicious Outsider,United Kingdom
1191,1191,1.1,Education,,02/14/18,Identity Theft,Malicious Insider,United States
1192,1192,1.1,Retail,,08-01-2018,Financial Access,Malicious Outsider,United Kingdom
1193,1193,1.1,Hospitality,,05-03-2018,Financial Access,Malicious Outsider,United States
1194,1194,1.1,Education,,08-01-2018,Identity Theft,Malicious Insider,United States
1195,1195,1.1,Retail,,01-01-2018,Financial Access,Malicious Outsider,United States
1196,1196,1.1,Professional Services,1,04-01-2018,Financial Access,Malicious Outsider,Australia
1197,1197,1.1,Education,,08-01-2018,Identity Theft,Malicious Insider,United States
1198,1198,1.1,Healthcare,1,05-04-2018,Identity Theft,Malicious Insider,United States
1199,1199,1.1,Retail,,01-01-2018,Financial Access,Malicious Outsider,United States
1200,1200,1.1,Financial,,01-01-2018,Identity Theft,Malicious Insider,United States
1201,1201,1.1,Financial,,01-02-2018,Financial Access,Malicious Outsider,United States
1202,1202,1.1,Healthcare,6,04-01-2018,Account Access,Accidental Loss,Australia
1203,1203,1.1,Healthcare,6,04-01-2018,Account Access,Accidental Loss,Australia
1204,1204,1.1,Other,6,04-01-2018,Account Access,Accidental Loss,Australia
1205,1205,1.1,Retail,,08-05-2018,Financial Access,Malicious Outsider,United States
1206,1206,1.1,Retail,,01-02-2018,Financial Access,Malicious Outsider,United States
1207,1207,1.1,Retail,,02-09-2018,Financial Access,Malicious Outsider,United States
1208,1208,1.1,Government,1,01-05-2018,Identity Theft,Malicious Insider,United Kingdom
1209,1209,1.1,Healthcare,,01-07-2018,Identity Theft,Malicious Insider,United States
1210,1210,1.1,Government,,08/13/18,Financial Access,Malicious Outsider,United States
1211,1211,1.1,Education,,01-09-2018,Identity Theft,Malicious Insider,United States
1212,1212,1.1,Other,,03-12-2018,Financial Access,Malicious Outsider,United States
1213,1213,1.1,Government,,08/16/18,Financial Access,Malicious Outsider,United States
1214,1214,1.1,Professional Services,1,04-01-2018,Identity Theft,Malicious Insider,Australia
1215,1215,1.1,Financial,,08/20/18,Financial Access,Malicious Outsider,United States
1216,1216,1.1,Healthcare,,04-01-2018,Identity Theft,Malicious Insider,United Kingdom
1217,1217,1.1,Healthcare,1,04-01-2018,Identity Theft,Malicious Insider,United States
1218,1218,1.1,Financial,,01-12-2018,Financial Access,Malicious Outsider,United States
1219,1219,1.1,Retail,,02/25/18,Financial Access,Malicious Outsider,United States
1220,1220,1.1,Hospitality,,08/22/18,Financial Access,Malicious Outsider,United States
1221,1221,1.1,Financial,,01/13/18,Financial Access,Malicious Outsider,United States
1222,1222,1.1,Retail,,08/26/18,Financial Access,Malicious Outsider,United States
1223,1223,1.1,Other,,04/19/18,Identity Theft,Malicious Insider,United States
1224,1224,1.1,Industrial,,04-03-2018,Financial Access,Malicious Outsider,United Kingdom
1225,1225,1.1,Government,,08/28/18,Financial Access,Malicious Outsider,United States
1226,1226,1.1,Retail,,08/28/18,Financial Access,Malicious Outsider,United States
1227,1227,1.1,Retail,,08/28/18,Financial Access,Malicious Outsider,United States
1228,1228,1.1,Education,1,06-01-2018,Financial Access,Malicious Outsider,Australia
1229,1229,1.1,Healthcare,,02/28/18,Identity Theft,Malicious Insider,Malta
1230,1230,1.1,Financial,,01/18/18,Financial Access,Malicious Outsider,United States
1231,1231,1.1,Financial,,03-01-2018,Financial Access,Malicious Outsider,United States
1232,1232,1.1,Retail,,05-01-2018,Financial Access,Malicious Outsider,United States
1233,1233,1.1,Healthcare,1,05-01-2018,Identity Theft,Malicious Insider,United Kingdom
1234,1234,1.1,Healthcare,1,03-01-2018,Financial Access,Malicious Outsider,Australia
1235,1235,1.1,Healthcare,,04-09-2018,Identity Theft,Malicious Insider,United States
1236,1236,1.1,Financial,6,06-01-2018,Account Access,Accidental Loss,Australia
1237,1237,1.1,Financial,6,06-01-2018,Account Access,Accidental Loss,Australia
1238,1238,1.1,Technology,,01/22/18,Financial Access,Malicious Outsider,United States
1239,1239,1.1,Other,6,06-01-2018,Account Access,Accidental Loss,Australia
1240,1240,1.1,Retail,,01/23/18,Financial Access,Malicious Outsider,United States
1241,1241,1.1,Financial,6,03-01-2018,Account Access,Accidental Loss,Australia
1242,1242,1.1,Healthcare,6,03-01-2018,Account Access,Accidental Loss,Australia
1243,1243,1.1,Retail,,05/15/18,Financial Access,Malicious Outsider,United States
1244,1244,1.1,Industrial,,04-12-2018,Financial Access,Malicious Outsider,United States
1245,1245,1.1,Retail,,05/15/18,Financial Access,Malicious Outsider,United States
1246,1246,1.1,Healthcare,,05/28/18,Identity Theft,Malicious Insider,United States
1247,1247,1.1,Education,,04/14/18,Identity Theft,Malicious Insider,United States
1248,1248,1.1,Retail,,05/29/18,Financial Access,Malicious Outsider,United States
1249,1249,1.1,Healthcare,,09-08-2018,Financial Access,Malicious Outsider,United States
1250,1250,1.1,Retail,,04/18/18,Financial Access,Malicious Outsider,United States
1251,1251,1.1,Other,,06-02-2018,Financial Access,Malicious Outsider,United States
1252,1252,1.1,Retail,,09/13/18,Financial Access,Malicious Outsider,United States
1253,1253,1.1,Retail,,09/14/18,Financial Access,Malicious Outsider,United States
1254,1254,1.1,Financial,,03-01-2018,Financial Access,Malicious Outsider,United States
1255,1255,1.1,Retail,,09/15/18,Financial Access,Malicious Outsider,United States
1256,1256,1.1,Social Media,,06/14/18,Financial Access,Malicious Outsider,United States
1257,1257,1.1,Government,,06/18/18,Financial Access,Malicious Outsider,United States
1258,1258,1.1,Professional Services,,06/28/18,Financial Access,Malicious Outsider,United States
1259,1259,1.1,Retail,,09/24/18,Financial Access,Malicious Outsider,United States
1260,1260,1.1,Financial,,01/31/18,Financial Access,Malicious Outsider,United States
1261,1261,1.1,Healthcare,,09/27/18,Identity Theft,Malicious Insider,United States
1262,1262,1.1,Retail,,03-07-2018,Financial Access,Malicious Outsider,United States
1263,1263,1.1,Technology,,07-01-2018,Financial Access,Malicious Outsider,United States
1264,1264,1.1,Financial,1,05-01-2018,Financial Access,Malicious Outsider,Australia
1265,1265,1.1,Healthcare,,06-06-2018,Identity Theft,Malicious Insider,United States
1266,1266,1.1,Professional Services,1,05-01-2018,Financial Access,Malicious Outsider,Australia
1267,1267,1.1,Government,,03-08-2018,Identity Theft,Malicious Insider,United States
1268,1268,1.1,Retail,,03-09-2018,Financial Access,Malicious Outsider,United States
1269,1269,1,Retail,,07/31/18,Financial Access,Malicious Insider,United States
1270,1270,1,Healthcare,5,02/22/18,Account Access,Accidental Loss,Australia
1271,1271,1,Government,10,12/13/18,Nuisance,Accidental Loss,Netherlands
1272,1272,1,Healthcare,1,06-01-2018,Financial Access,Malicious Insider,Australia
1273,1273,1,Retail,1,04-10-2018,Financial Access,Malicious Insider,United States
1274,1274,1,Financial,5,03-01-2018,Account Access,Accidental Loss,Australia
1275,1275,1,Non-profit,5,03-01-2018,Account Access,Accidental Loss,Australia
1276,1276,1,Retail,,06/14/18,Financial Access,Malicious Insider,United States
1277,1277,0.9,Non-profit,,10-05-2018,Account Access,Malicious Outsider,United Kingdom
1278,1278,0.9,Entertainment,,03/13/18,Account Access,Malicious Outsider,United States
1279,1279,0.9,Healthcare,1,05-01-2018,Account Access,Malicious Outsider,Australia
1280,1280,0.9,Other,1,05-01-2018,Account Access,Malicious Outsider,Australia
1281,1281,0.9,Professional Services,1,05-01-2018,Account Access,Malicious Outsider,Australia
1282,1282,0.9,Education,,03/23/18,Account Access,Malicious Outsider,United States
1283,1283,0.9,Hospitality,,11-01-2018,Account Access,Malicious Outsider,Australia
1284,1284,0.9,Industrial,,11-01-2018,Account Access,Malicious Outsider,Australia
1285,1285,0.9,Technology,,11-01-2018,Account Access,Malicious Outsider,United States
1286,1286,0.9,Government,,07/31/18,Account Access,Malicious Outsider,Canada
1287,1287,0.9,Hospitality,,07/31/18,Account Access,Malicious Outsider,United States
1288,1288,0.9,Entertainment,,05-03-2018,Account Access,Malicious Outsider,Ireland
1289,1289,0.9,Technology,,11-09-2018,Account Access,Malicious Outsider,United States
1290,1290,0.9,Technology,,05-10-2018,Account Access,Malicious Outsider,Middle East
1291,1291,0.9,Other,,04-01-2018,Account Access,Malicious Outsider,Australia
1292,1292,0.9,Other,,04-01-2018,Account Access,Malicious Outsider,Australia
1293,1293,0.9,Social Media,,11/27/18,Account Access,Malicious Outsider,Netherlands
1294,1294,0.9,Other,1,04-01-2018,Account Access,Malicious Outsider,Australia
1295,1295,0.9,Government,2,05/16/18,Identity Theft,Accidental Loss,United States
1296,1296,0.9,Technology,,02/22/18,Account Access,Malicious Outsider,United States
1297,1297,0.9,Entertainment,,02/22/18,Account Access,Malicious Outsider,United States
1298,1298,0.9,Retail,,04-01-2018,Account Access,Malicious Outsider,United States
1299,1299,0.9,Education,,02/26/18,Account Access,Malicious Outsider,United Kingdom
1300,1300,0.9,Retail,,04/16/18,Account Access,Malicious Outsider,United States
1301,1301,0.9,Education,1,03-01-2018,Account Access,Malicious Outsider,Australia
1302,1302,0.9,Education,1,03-01-2018,Account Access,Malicious Outsider,Australia
1303,1303,0.9,Healthcare,1,03-01-2018,Account Access,Malicious Outsider,Australia
1304,1304,0.9,Other,1,03-01-2018,Account Access,Malicious Outsider,Australia
1305,1305,0.9,Other,1,03-01-2018,Account Access,Malicious Outsider,Australia
1306,1306,0.9,Other,1,03-01-2018,Account Access,Malicious Outsider,Australia
1307,1307,0.9,Financial,1,06-01-2018,Account Access,Malicious Outsider,Australia
1308,1308,0.9,Professional Services,1,03-01-2018,Account Access,Malicious Outsider,Australia
1309,1309,0.9,Healthcare,1,06-01-2018,Account Access,Malicious Outsider,Australia
1310,1310,0.9,Other,1,06-01-2018,Account Access,Malicious Outsider,Australia
1311,1311,0.9,Other,1,06-01-2018,Account Access,Malicious Outsider,Australia
1312,1312,0.9,Professional Services,1,06-01-2018,Account Access,Malicious Outsider,Australia
1313,1313,0.9,Government,2,09-07-2018,Identity Theft,Accidental Loss,United Kingdom
1314,1314,0.9,Education,,06-01-2018,Identity Theft,Hacktivist,Australia
1315,1315,0.8,Other,1,05-01-2018,Account Access,Malicious Insider,Australia
1316,1316,0.8,Retail,,05/22/18,Financial Access,Hacktivist,United States
1317,1317,0.8,Professional Services,1,06-01-2018,Account Access,Malicious Insider,Australia
1318,1318,0.7,Government,,03-12-2018,Existential Data,Accidental Loss,Luxembourg
1319,1319,0.7,Technology,,11-08-2018,Existential Data,Accidental Loss,United States
1320,1320,0.6,Government,,10-01-2018,Identity Theft,Unknown,Australia
1321,1321,0.6,Education,,10-02-2018,Identity Theft,Accidental Loss,United States
1322,1322,0.6,Government,,03-09-2018,Identity Theft,Accidental Loss,United Kingdom
1323,1323,0.6,Other,,10-03-2018,Nuisance,Malicious Outsider,United States
1324,1324,0.6,Financial,,06/16/18,Nuisance,Malicious Outsider,South Africa
1325,1325,0.6,Other,,07-07-2018,Identity Theft,Accidental Loss,Israel
1326,1326,0.6,Government,,07-09-2018,Identity Theft,Accidental Loss,United States
1327,1327,0.6,Government,,06/27/18,Identity Theft,Accidental Loss,United States
1328,1328,0.6,Professional Services,,10-11-2018,Identity Theft,Accidental Loss,United States
1329,1329,0.6,Education,,07/14/18,Nuisance,Malicious Outsider,United States
1330,1330,0.6,Other,,07/17/18,Identity Theft,Accidental Loss,Spain
1331,1331,0.6,Professional Services,,10/17/18,Identity Theft,Accidental Loss,United States
1332,1332,0.6,Financial,1,05-01-2018,Identity Theft,Accidental Loss,Australia
1333,1333,0.6,Other,1,05-01-2018,Identity Theft,Accidental Loss,Australia
1334,1334,0.6,Healthcare,,02-09-2018,Identity Theft,Accidental Loss,United States
1335,1335,0.6,Financial,,03/17/18,Identity Theft,Accidental Loss,United States
1336,1336,0.6,Other,1,05-01-2018,Identity Theft,Accidental Loss,Australia
1337,1337,0.6,Insurance,,07/17/18,Nuisance,Malicious Outsider,United States
1338,1338,0.6,Professional Services,1,05-01-2018,Identity Theft,Accidental Loss,Australia
1339,1339,0.6,Professional Services,1,05-01-2018,Identity Theft,Accidental Loss,Australia
1340,1340,0.6,Other,,07/19/18,Identity Theft,Accidental Loss,Netherlands
1341,1341,0.6,Education,,03/19/18,Identity Theft,Accidental Loss,United States
1342,1342,0.6,Professional Services,1,05-01-2018,Identity Theft,Accidental Loss,Australia
1343,1343,0.6,Healthcare,,03/23/18,Identity Theft,Accidental Loss,United States
1344,1344,0.6,Education,,10/25/18,Identity Theft,Accidental Loss,United States
1345,1345,0.6,Education,,10/25/18,Identity Theft,Accidental Loss,United States
1346,1346,0.6,Professional Services,,07/25/18,Identity Theft,Accidental Loss,Australia
1347,1347,0.6,Education,,02/13/18,Identity Theft,Accidental Loss,United States
1348,1348,0.6,Financial,,02/13/18,Identity Theft,Accidental Loss,United States
1349,1349,0.6,Financial,,03/28/18,Identity Theft,Accidental Loss,United States
1350,1350,0.6,Government,,07/30/18,Identity Theft,Accidental Loss,United States
1351,1351,0.6,Other,,03/30/18,Identity Theft,Accidental Loss,United States
1352,1352,0.6,Insurance,,05-01-2018,Identity Theft,Accidental Loss,United States
